date,AFORE,SIEFORE,Fecha,IRN,Ranking
30/03/2028,  PensionISSSTE,SB 60-64,may-23,5.7,4
31/03/2028,  Principal,SB 60-64,may-23,5.53,5
01/04/2028,  Profuturo,SB 60-64,may-23,5.96,2
02/04/2028,  SURA,SB 60-64,may-23,5.96,1
03/04/2028,  XXI-Banorte,SB 60-64,may-23,5.41,6
04/04/2028,  Azteca,SB 60-64,jun-23,5.01,7
05/04/2028,  Citibanamex,SB 60-64,jun-23,4.28,10
06/04/2028,  Coppel,SB 60-64,jun-23,5,8
07/04/2028,  Inbursa,SB 60-64,jun-23,5.81,3
08/04/2028,  Invercap,SB 60-64,jun-23,4.51,9
09/04/2028,  PensionISSSTE,SB 60-64,jun-23,5.66,4
10/04/2028,  Principal,SB 60-64,jun-23,5.52,5
11/04/2028,  Profuturo,SB 60-64,jun-23,5.93,2
12/04/2028,  SURA,SB 60-64,jun-23,5.97,1
13/04/2028,  XXI-Banorte,SB 60-64,jun-23,5.39,6
14/04/2028,  Azteca,SB 60-64,jul-23,5,7
15/04/2028,  Citibanamex,SB 60-64,jul-23,4.24,10
16/04/2028,  Coppel,SB 60-64,jul-23,4.93,8
17/04/2028,  Inbursa,SB 60-64,jul-23,5.7,3
18/04/2028,  Invercap,SB 60-64,jul-23,4.5,9
19/04/2028,  PensionISSSTE,SB 60-64,jul-23,5.62,4
20/04/2028,  Principal,SB 60-64,jul-23,5.5,5
21/04/2028,  Profuturo,SB 60-64,jul-23,5.89,2
22/04/2028,  SURA,SB 60-64,jul-23,5.94,1
23/04/2028,  XXI-Banorte,SB 60-64,jul-23,5.35,6
24/04/2028,  Azteca,SB 60-64,ago-23,4.97,7
25/04/2028,  Citibanamex,SB 60-64,ago-23,4.17,10
26/04/2028,  Coppel,SB 60-64,ago-23,4.84,8
27/04/2028,  Inbursa,SB 60-64,ago-23,5.59,3
28/04/2028,  Invercap,SB 60-64,ago-23,4.46,9
29/04/2028,  PensionISSSTE,SB 60-64,ago-23,5.56,4
30/04/2028,  Principal,SB 60-64,ago-23,5.46,5
01/05/2028,  Profuturo,SB 60-64,ago-23,5.83,2
02/05/2028,  SURA,SB 60-64,ago-23,5.89,1
03/05/2028,  XXI-Banorte,SB 60-64,ago-23,5.29,6
04/05/2028,  Azteca,SB 60-64,sep-23,4.93,7
05/05/2028,  Citibanamex,SB 60-64,sep-23,4.11,10
06/05/2028,  Coppel,SB 60-64,sep-23,4.75,8
07/05/2028,  Inbursa,SB 60-64,sep-23,5.49,4
08/05/2028,  Invercap,SB 60-64,sep-23,4.43,9
09/05/2028,  PensionISSSTE,SB 60-64,sep-23,5.51,3
10/05/2028,  Principal,SB 60-64,sep-23,5.39,5
11/05/2028,  Profuturo,SB 60-64,sep-23,5.74,2
12/05/2028,  SURA,SB 60-64,sep-23,5.8,1
13/05/2028,  XXI-Banorte,SB 60-64,sep-23,5.21,6
14/05/2028,  Azteca,SB 60-64,oct-23,4.83,7
15/05/2028,  Citibanamex,SB 60-64,oct-23,3.99,10
16/05/2028,  Coppel,SB 60-64,oct-23,4.62,8
17/05/2028,  Inbursa,SB 60-64,oct-23,5.4,4
18/05/2028,  Invercap,SB 60-64,oct-23,4.35,9
19/05/2028,  PensionISSSTE,SB 60-64,oct-23,5.47,3
20/05/2028,  Principal,SB 60-64,oct-23,5.27,5
21/05/2028,  Profuturo,SB 60-64,oct-23,5.61,2
22/05/2028,  SURA,SB 60-64,oct-23,5.63,1
23/05/2028,  XXI-Banorte,SB 60-64,oct-23,5.08,6
24/05/2028,  Azteca,SB 65-69,ene-23,4.73,7
25/05/2028,  Citibanamex,SB 65-69,ene-23,4.7,8
26/05/2028,  Coppel,SB 65-69,ene-23,4.62,9
27/05/2028,  Inbursa,SB 65-69,ene-23,5.88,1
28/05/2028,  Invercap,SB 65-69,ene-23,4.48,10
29/05/2028,  PensionISSSTE,SB 65-69,ene-23,5.82,2
30/05/2028,  Principal,SB 65-69,ene-23,5.54,5
31/05/2028,  Profuturo,SB 65-69,ene-23,5.79,3
01/06/2028,  SURA,SB 65-69,ene-23,5.58,4
02/06/2028,  XXI-Banorte,SB 65-69,ene-23,5.39,6
03/06/2028,  Azteca,SB 65-69,feb-23,4.63,7
04/06/2028,  Citibanamex,SB 65-69,feb-23,4.6,8
05/06/2028,  Coppel,SB 65-69,feb-23,4.56,9
06/06/2028,  Inbursa,SB 65-69,feb-23,5.86,1
07/06/2028,  Invercap,SB 65-69,feb-23,4.42,10
08/06/2028,  PensionISSSTE,SB 65-69,feb-23,5.75,2
09/06/2028,  Principal,SB 65-69,feb-23,5.46,5
10/06/2028,  Profuturo,SB 65-69,feb-23,5.7,3
11/06/2028,  SURA,SB 65-69,feb-23,5.51,4
12/06/2028,  XXI-Banorte,SB 65-69,feb-23,5.32,6
13/06/2028,  Azteca,SB 65-69,mar-23,4.65,7
14/06/2028,  Citibanamex,SB 65-69,mar-23,4.61,8
15/06/2028,  Coppel,SB 65-69,mar-23,4.58,9
16/06/2028,  Inbursa,SB 65-69,mar-23,5.86,1
17/06/2028,  Invercap,SB 65-69,mar-23,4.43,10
18/06/2028,  PensionISSSTE,SB 65-69,mar-23,5.76,2
19/06/2028,  Principal,SB 65-69,mar-23,5.46,5
20/06/2028,  Profuturo,SB 65-69,mar-23,5.71,3
21/06/2028,  SURA,SB 65-69,mar-23,5.57,4
22/06/2028,  XXI-Banorte,SB 65-69,mar-23,5.35,6
23/06/2028,  Azteca,SB 65-69,abr-23,4.79,7
24/06/2028,  Citibanamex,SB 65-69,abr-23,4.75,8
25/06/2028,  Coppel,SB 65-69,abr-23,4.7,9
26/06/2028,  Inbursa,SB 65-69,abr-23,5.89,1
27/06/2028,  Invercap,SB 65-69,abr-23,4.52,10
28/06/2028,  PensionISSSTE,SB 65-69,abr-23,5.82,3
29/06/2028,  Principal,SB 65-69,abr-23,5.56,5
30/06/2028,  Profuturo,SB 65-69,abr-23,5.83,2
01/07/2028,  SURA,SB 65-69,abr-23,5.76,4
02/07/2028,  XXI-Banorte,SB 65-69,abr-23,5.49,6
03/07/2028,  Azteca,SB 65-69,may-23,4.86,7
04/07/2028,  Citibanamex,SB 65-69,may-23,4.78,8
05/07/2028,  Coppel,SB 65-69,may-23,4.71,9
06/07/2028,  Inbursa,SB 65-69,may-23,5.88,1
07/07/2028,  Invercap,SB 65-69,may-23,4.53,10
08/07/2028,  PensionISSSTE,SB 65-69,may-23,5.81,4
09/07/2028,  Principal,SB 65-69,may-23,5.56,5
10/07/2028,  Profuturo,SB 65-69,may-23,5.85,2
11/07/2028,  SURA,SB 65-69,may-23,5.82,3
12/07/2028,  XXI-Banorte,SB 65-69,may-23,5.54,6
13/07/2028,  Azteca,SB 65-69,jun-23,4.87,7
14/07/2028,  Citibanamex,SB 65-69,jun-23,4.76,8
15/07/2028,  Coppel,SB 65-69,jun-23,4.68,9
16/07/2028,  Inbursa,SB 65-69,jun-23,5.83,1
17/07/2028,  Invercap,SB 65-69,jun-23,4.53,10
18/07/2028,  PensionISSSTE,SB 65-69,jun-23,5.81,4
19/07/2028,  Principal,SB 65-69,jun-23,5.55,5
20/07/2028,  Profuturo,SB 65-69,jun-23,5.83,3
21/07/2028,  SURA,SB 65-69,jun-23,5.83,2
22/07/2028,  XXI-Banorte,SB 65-69,jun-23,5.54,6
23/07/2028,  Azteca,SB 65-69,jul-23,4.87,7
24/07/2028,  Citibanamex,SB 65-69,jul-23,4.71,8
25/07/2028,  Coppel,SB 65-69,jul-23,4.61,9
26/07/2028,  Inbursa,SB 65-69,jul-23,5.77,4
27/07/2028,  Invercap,SB 65-69,jul-23,4.52,10
28/07/2028,  PensionISSSTE,SB 65-69,jul-23,5.79,3
29/07/2028,  Principal,SB 65-69,jul-23,5.54,5
30/07/2028,  Profuturo,SB 65-69,jul-23,5.81,1
31/07/2028,  SURA,SB 65-69,jul-23,5.81,2
01/08/2028,  XXI-Banorte,SB 65-69,jul-23,5.52,6
02/08/2028,  Azteca,SB 65-69,ago-23,4.84,7
03/08/2028,  Citibanamex,SB 65-69,ago-23,4.63,8
04/08/2028,  Coppel,SB 65-69,ago-23,4.53,9
05/08/2028,  Inbursa,SB 65-69,ago-23,5.71,4
06/08/2028,  Invercap,SB 65-69,ago-23,4.49,10
07/08/2028,  PensionISSSTE,SB 65-69,ago-23,5.76,1
08/08/2028,  Principal,SB 65-69,ago-23,5.5,5
09/08/2028,  Profuturo,SB 65-69,ago-23,5.76,2
10/08/2028,  SURA,SB 65-69,ago-23,5.75,3
11/08/2028,  XXI-Banorte,SB 65-69,ago-23,5.47,6
12/08/2028,  Azteca,SB 65-69,sep-23,4.79,7
13/08/2028,  Citibanamex,SB 65-69,sep-23,4.55,8
14/08/2028,  Coppel,SB 65-69,sep-23,4.44,10
15/08/2028,  Inbursa,SB 65-69,sep-23,5.67,3
16/08/2028,  Invercap,SB 65-69,sep-23,4.46,9
17/08/2028,  PensionISSSTE,SB 65-69,sep-23,5.71,1
18/08/2028,  Principal,SB 65-69,sep-23,5.43,5
19/08/2028,  Profuturo,SB 65-69,sep-23,5.68,2
20/08/2028,  SURA,SB 65-69,sep-23,5.66,4
21/08/2028,  XXI-Banorte,SB 65-69,sep-23,5.39,6
22/08/2028,  Azteca,SB 65-69,oct-23,4.7,7
23/08/2028,  Citibanamex,SB 65-69,oct-23,4.39,9
24/08/2028,  Coppel,SB 65-69,oct-23,4.31,10
25/08/2028,  Inbursa,SB 65-69,oct-23,5.62,2
26/08/2028,  Invercap,SB 65-69,oct-23,4.4,8
27/08/2028,  PensionISSSTE,SB 65-69,oct-23,5.66,1
28/08/2028,  Principal,SB 65-69,oct-23,5.32,5
29/08/2028,  Profuturo,SB 65-69,oct-23,5.55,3
30/08/2028,  SURA,SB 65-69,oct-23,5.49,4
31/08/2028,  XXI-Banorte,SB 65-69,oct-23,5.25,6
01/09/2028,  Azteca,SB 70-74,ene-23,4.59,9
02/09/2028,  Citibanamex,SB 70-74,ene-23,5.24,7
03/09/2028,  Coppel,SB 70-74,ene-23,4.83,8
04/09/2028,  Inbursa,SB 70-74,ene-23,5.94,2
05/09/2028,  Invercap,SB 70-74,ene-23,4.44,10
06/09/2028,  PensionISSSTE,SB 70-74,ene-23,5.71,4
07/09/2028,  Principal,SB 70-74,ene-23,5.59,5
08/09/2028,  Profuturo,SB 70-74,ene-23,6.16,1
09/09/2028,  SURA,SB 70-74,ene-23,5.78,3
10/09/2028,  XXI-Banorte,SB 70-74,ene-23,5.42,6
11/09/2028,  Azteca,SB 70-74,feb-23,4.49,9
12/09/2028,  Citibanamex,SB 70-74,feb-23,5.13,7
13/09/2028,  Coppel,SB 70-74,feb-23,4.76,8
14/09/2028,  Inbursa,SB 70-74,feb-23,5.92,2
15/09/2028,  Invercap,SB 70-74,feb-23,4.37,10
16/09/2028,  PensionISSSTE,SB 70-74,feb-23,5.65,4
17/09/2028,  Principal,SB 70-74,feb-23,5.5,5
18/09/2028,  Profuturo,SB 70-74,feb-23,6.06,1
19/09/2028,  SURA,SB 70-74,feb-23,5.7,3
20/09/2028,  XXI-Banorte,SB 70-74,feb-23,5.34,6
21/09/2028,  Azteca,SB 70-74,mar-23,4.51,9
22/09/2028,  Citibanamex,SB 70-74,mar-23,5.18,7
23/09/2028,  Coppel,SB 70-74,mar-23,4.79,8
24/09/2028,  Inbursa,SB 70-74,mar-23,5.94,2
25/09/2028,  Invercap,SB 70-74,mar-23,4.4,10
26/09/2028,  PensionISSSTE,SB 70-74,mar-23,5.66,4
27/09/2028,  Principal,SB 70-74,mar-23,5.51,5
28/09/2028,  Profuturo,SB 70-74,mar-23,6.07,1
29/09/2028,  SURA,SB 70-74,mar-23,5.75,3
30/09/2028,  XXI-Banorte,SB 70-74,mar-23,5.39,6
01/10/2028,  Azteca,SB 70-74,abr-23,4.67,9
02/10/2028,  Citibanamex,SB 70-74,abr-23,5.38,7
03/10/2028,  Coppel,SB 70-74,abr-23,4.91,8
04/10/2028,  Inbursa,SB 70-74,abr-23,6,2
05/10/2028,  Invercap,SB 70-74,abr-23,4.51,10
06/10/2028,  PensionISSSTE,SB 70-74,abr-23,5.74,4
07/10/2028,  Principal,SB 70-74,abr-23,5.63,5
08/10/2028,  Profuturo,SB 70-74,abr-23,6.21,1
09/10/2028,  SURA,SB 70-74,abr-23,5.95,3
10/10/2028,  XXI-Banorte,SB 70-74,abr-23,5.57,6
11/10/2028,  Azteca,SB 70-74,may-23,4.73,9
12/10/2028,  Citibanamex,SB 70-74,may-23,5.44,7
13/10/2028,  Coppel,SB 70-74,may-23,4.93,8
14/10/2028,  Inbursa,SB 70-74,may-23,6,3
15/10/2028,  Invercap,SB 70-74,may-23,4.52,10
16/10/2028,  PensionISSSTE,SB 70-74,may-23,5.73,4
17/10/2028,  Principal,SB 70-74,may-23,5.63,6
18/10/2028,  Profuturo,SB 70-74,may-23,6.23,1
19/10/2028,  SURA,SB 70-74,may-23,6.01,2
20/10/2028,  XXI-Banorte,SB 70-74,may-23,5.64,5
21/10/2028,  Azteca,SB 70-74,jun-23,4.75,9
22/10/2028,  Citibanamex,SB 70-74,jun-23,5.44,7
23/10/2028,  Coppel,SB 70-74,jun-23,4.9,8
24/10/2028,  Inbursa,SB 70-74,jun-23,5.96,3
25/10/2028,  Invercap,SB 70-74,jun-23,4.52,10
26/10/2028,  PensionISSSTE,SB 70-74,jun-23,5.72,4
27/10/2028,  Principal,SB 70-74,jun-23,5.64,6
28/10/2028,  Profuturo,SB 70-74,jun-23,6.23,1
29/10/2028,  SURA,SB 70-74,jun-23,6.02,2
30/10/2028,  XXI-Banorte,SB 70-74,jun-23,5.67,5
31/10/2028,  Azteca,SB 70-74,jul-23,4.76,9
01/11/2028,  Citibanamex,SB 70-74,jul-23,5.42,7
02/11/2028,  Coppel,SB 70-74,jul-23,4.83,8
03/11/2028,  Inbursa,SB 70-74,jul-23,5.91,3
04/11/2028,  Invercap,SB 70-74,jul-23,4.51,10
05/11/2028,  PensionISSSTE,SB 70-74,jul-23,5.69,4
06/11/2028,  Principal,SB 70-74,jul-23,5.64,6
07/11/2028,  Profuturo,SB 70-74,jul-23,6.23,1
08/11/2028,  SURA,SB 70-74,jul-23,5.99,2
09/11/2028,  XXI-Banorte,SB 70-74,jul-23,5.67,5
10/11/2028,  Azteca,SB 70-74,ago-23,4.73,9
11/11/2028,  Citibanamex,SB 70-74,ago-23,5.35,7
12/11/2028,  Coppel,SB 70-74,ago-23,4.75,8
13/11/2028,  Inbursa,SB 70-74,ago-23,5.85,3
14/11/2028,  Invercap,SB 70-74,ago-23,4.47,10
15/11/2028,  PensionISSSTE,SB 70-74,ago-23,5.65,4
16/11/2028,  Principal,SB 70-74,ago-23,5.59,6
17/11/2028,  Profuturo,SB 70-74,ago-23,6.18,1
18/11/2028,  SURA,SB 70-74,ago-23,5.93,2
19/11/2028,  XXI-Banorte,SB 70-74,ago-23,5.63,5
20/11/2028,  Azteca,SB 70-74,sep-23,4.69,8
21/11/2028,  Citibanamex,SB 70-74,sep-23,5.23,7
22/11/2028,  Coppel,SB 70-74,sep-23,4.65,9
23/11/2028,  Inbursa,SB 70-74,sep-23,5.8,3
24/11/2028,  Invercap,SB 70-74,sep-23,4.43,10
25/11/2028,  PensionISSSTE,SB 70-74,sep-23,5.59,4
26/11/2028,  Principal,SB 70-74,sep-23,5.52,6
27/11/2028,  Profuturo,SB 70-74,sep-23,6.1,1
28/11/2028,  SURA,SB 70-74,sep-23,5.82,2
29/11/2028,  XXI-Banorte,SB 70-74,sep-23,5.55,5
30/11/2028,  Azteca,SB 70-74,oct-23,4.59,8
01/12/2028,  Citibanamex,SB 70-74,oct-23,5.01,7
02/12/2028,  Coppel,SB 70-74,oct-23,4.52,9
03/12/2028,  Inbursa,SB 70-74,oct-23,5.73,2
04/12/2028,  Invercap,SB 70-74,oct-23,4.34,10
05/12/2028,  PensionISSSTE,SB 70-74,oct-23,5.52,4
06/12/2028,  Principal,SB 70-74,oct-23,5.39,6
07/12/2028,  Profuturo,SB 70-74,oct-23,5.95,1
08/12/2028,  SURA,SB 70-74,oct-23,5.63,3
09/12/2028,  XXI-Banorte,SB 70-74,oct-23,5.4,5
10/12/2028,  Azteca,SB 75-79,ene-23,4.63,9
11/12/2028,  Citibanamex,SB 75-79,ene-23,5.32,7
12/12/2028,  Coppel,SB 75-79,ene-23,5.18,8
13/12/2028,  Inbursa,SB 75-79,ene-23,6.06,2
14/12/2028,  Invercap,SB 75-79,ene-23,4.39,10
15/12/2028,  PensionISSSTE,SB 75-79,ene-23,5.72,5
16/12/2028,  Principal,SB 75-79,ene-23,5.76,4
17/12/2028,  Profuturo,SB 75-79,ene-23,6.3,1
18/12/2028,  SURA,SB 75-79,ene-23,5.84,3
19/12/2028,  XXI-Banorte,SB 75-79,ene-23,5.52,6
20/12/2028,  Azteca,SB 75-79,feb-23,4.53,9
21/12/2028,  Citibanamex,SB 75-79,feb-23,5.2,7
22/12/2028,  Coppel,SB 75-79,feb-23,5.11,8
23/12/2028,  Inbursa,SB 75-79,feb-23,6.04,2
24/12/2028,  Invercap,SB 75-79,feb-23,4.31,10
25/12/2028,  PensionISSSTE,SB 75-79,feb-23,5.65,5
26/12/2028,  Principal,SB 75-79,feb-23,5.65,4
27/12/2028,  Profuturo,SB 75-79,feb-23,6.19,1
28/12/2028,  SURA,SB 75-79,feb-23,5.74,3
29/12/2028,  XXI-Banorte,SB 75-79,feb-23,5.43,6
30/12/2028,  Azteca,SB 75-79,mar-23,4.55,9
31/12/2028,  Citibanamex,SB 75-79,mar-23,5.25,7
01/01/2029,  Coppel,SB 75-79,mar-23,5.14,8
02/01/2029,  Inbursa,SB 75-79,mar-23,6.08,2
03/01/2029,  Invercap,SB 75-79,mar-23,4.36,10
04/01/2029,  PensionISSSTE,SB 75-79,mar-23,5.66,5
05/01/2029,  Principal,SB 75-79,mar-23,5.66,4
06/01/2029,  Profuturo,SB 75-79,mar-23,6.2,1
07/01/2029,  SURA,SB 75-79,mar-23,5.8,3
08/01/2029,  XXI-Banorte,SB 75-79,mar-23,5.48,6
09/01/2029,  Azteca,SB 75-79,abr-23,4.71,9
10/01/2029,  Citibanamex,SB 75-79,abr-23,5.46,7
11/01/2029,  Coppel,SB 75-79,abr-23,5.28,8
12/01/2029,  Inbursa,SB 75-79,abr-23,6.16,2
13/01/2029,  Invercap,SB 75-79,abr-23,4.53,10
14/01/2029,  PensionISSSTE,SB 75-79,abr-23,5.73,5
15/01/2029,  Principal,SB 75-79,abr-23,5.79,4
16/01/2029,  Profuturo,SB 75-79,abr-23,6.33,1
17/01/2029,  SURA,SB 75-79,abr-23,6,3
18/01/2029,  XXI-Banorte,SB 75-79,abr-23,5.67,6
19/01/2029,  Azteca,SB 75-79,may-23,4.78,9
20/01/2029,  Citibanamex,SB 75-79,may-23,5.52,7
21/01/2029,  Coppel,SB 75-79,may-23,5.29,8
22/01/2029,  Inbursa,SB 75-79,may-23,6.18,2
23/01/2029,  Invercap,SB 75-79,may-23,4.58,10
24/01/2029,  PensionISSSTE,SB 75-79,may-23,5.71,6
25/01/2029,  Principal,SB 75-79,may-23,5.8,4
26/01/2029,  Profuturo,SB 75-79,may-23,6.34,1
27/01/2029,  SURA,SB 75-79,may-23,6.06,3
28/01/2029,  XXI-Banorte,SB 75-79,may-23,5.73,5
29/01/2029,  Azteca,SB 75-79,jun-23,4.8,9
30/01/2029,  Citibanamex,SB 75-79,jun-23,5.53,7
31/01/2029,  Coppel,SB 75-79,jun-23,5.26,8
01/02/2029,  Inbursa,SB 75-79,jun-23,6.16,2
02/02/2029,  Invercap,SB 75-79,jun-23,4.61,10
03/02/2029,  PensionISSSTE,SB 75-79,jun-23,5.69,6
04/02/2029,  Principal,SB 75-79,jun-23,5.81,4
05/02/2029,  Profuturo,SB 75-79,jun-23,6.34,1
06/02/2029,  SURA,SB 75-79,jun-23,6.07,3
07/02/2029,  XXI-Banorte,SB 75-79,jun-23,5.77,5
08/02/2029,  Azteca,SB 75-79,jul-23,4.82,9
09/02/2029,  Citibanamex,SB 75-79,jul-23,5.52,7
10/02/2029,  Coppel,SB 75-79,jul-23,5.19,8
11/02/2029,  Inbursa,SB 75-79,jul-23,6.11,2
12/02/2029,  Invercap,SB 75-79,jul-23,4.64,10
13/02/2029,  PensionISSSTE,SB 75-79,jul-23,5.65,6
14/02/2029,  Principal,SB 75-79,jul-23,5.81,4
15/02/2029,  Profuturo,SB 75-79,jul-23,6.36,1
16/02/2029,  SURA,SB 75-79,jul-23,6.04,3
17/02/2029,  XXI-Banorte,SB 75-79,jul-23,5.77,5
18/02/2029,  Azteca,SB 75-79,ago-23,4.8,9
19/02/2029,  Citibanamex,SB 75-79,ago-23,5.45,7
20/02/2029,  Coppel,SB 75-79,ago-23,5.1,8
21/02/2029,  Inbursa,SB 75-79,ago-23,6.06,2
22/02/2029,  Invercap,SB 75-79,ago-23,4.62,10
23/02/2029,  PensionISSSTE,SB 75-79,ago-23,5.59,6
24/02/2029,  Principal,SB 75-79,ago-23,5.76,4
25/02/2029,  Profuturo,SB 75-79,ago-23,6.31,1
26/02/2029,  SURA,SB 75-79,ago-23,5.98,3
27/02/2029,  XXI-Banorte,SB 75-79,ago-23,5.72,5
28/02/2029,  Azteca,SB 75-79,sep-23,4.77,9
01/03/2029,  Citibanamex,SB 75-79,sep-23,5.34,7
02/03/2029,  Coppel,SB 75-79,sep-23,5,8
03/03/2029,  Inbursa,SB 75-79,sep-23,6.01,2
04/03/2029,  Invercap,SB 75-79,sep-23,4.58,10
05/03/2029,  PensionISSSTE,SB 75-79,sep-23,5.51,6
06/03/2029,  Principal,SB 75-79,sep-23,5.69,4
07/03/2029,  Profuturo,SB 75-79,sep-23,6.24,1
08/03/2029,  SURA,SB 75-79,sep-23,5.87,3
09/03/2029,  XXI-Banorte,SB 75-79,sep-23,5.64,5
10/03/2029,  Azteca,SB 75-79,oct-23,4.67,9
11/03/2029,  Citibanamex,SB 75-79,oct-23,5.11,7
12/03/2029,  Coppel,SB 75-79,oct-23,4.86,8
13/03/2029,  Inbursa,SB 75-79,oct-23,5.92,2
14/03/2029,  Invercap,SB 75-79,oct-23,4.47,10
15/03/2029,  PensionISSSTE,SB 75-79,oct-23,5.41,6
16/03/2029,  Principal,SB 75-79,oct-23,5.54,4
17/03/2029,  Profuturo,SB 75-79,oct-23,6.09,1
18/03/2029,  SURA,SB 75-79,oct-23,5.67,3
19/03/2029,  XXI-Banorte,SB 75-79,oct-23,5.47,5
20/03/2029,  Azteca,SB 80-84,ene-23,4.63,10
21/03/2029,  Citibanamex,SB 80-84,ene-23,5.35,7
22/03/2029,  Coppel,SB 80-84,ene-23,5.34,8
23/03/2029,  Inbursa,SB 80-84,ene-23,6.1,2
24/03/2029,  Invercap,SB 80-84,ene-23,4.73,9
25/03/2029,  PensionISSSTE,SB 80-84,ene-23,5.55,5
26/03/2029,  Principal,SB 80-84,ene-23,5.38,6
27/03/2029,  Profuturo,SB 80-84,ene-23,6.44,1
28/03/2029,  SURA,SB 80-84,ene-23,5.89,3
29/03/2029,  XXI-Banorte,SB 80-84,ene-23,5.75,4
30/03/2029,  Azteca,SB 80-84,feb-23,4.53,10
31/03/2029,  Citibanamex,SB 80-84,feb-23,5.21,8
01/04/2029,  Coppel,SB 80-84,feb-23,5.28,6
02/04/2029,  Inbursa,SB 80-84,feb-23,6.09,2
03/04/2029,  Invercap,SB 80-84,feb-23,4.65,9
04/04/2029,  PensionISSSTE,SB 80-84,feb-23,5.48,5
05/04/2029,  Principal,SB 80-84,feb-23,5.27,7
06/04/2029,  Profuturo,SB 80-84,feb-23,6.31,1
07/04/2029,  SURA,SB 80-84,feb-23,5.79,3
08/04/2029,  XXI-Banorte,SB 80-84,feb-23,5.65,4
09/04/2029,  Azteca,SB 80-84,mar-23,4.56,10
10/04/2029,  Citibanamex,SB 80-84,mar-23,5.27,8
11/04/2029,  Coppel,SB 80-84,mar-23,5.33,6
12/04/2029,  Inbursa,SB 80-84,mar-23,6.14,2
13/04/2029,  Invercap,SB 80-84,mar-23,4.7,9
14/04/2029,  PensionISSSTE,SB 80-84,mar-23,5.5,5
15/04/2029,  Principal,SB 80-84,mar-23,5.3,7
16/04/2029,  Profuturo,SB 80-84,mar-23,6.32,1
17/04/2029,  SURA,SB 80-84,mar-23,5.86,3
18/04/2029,  XXI-Banorte,SB 80-84,mar-23,5.71,4
19/04/2029,  Azteca,SB 80-84,abr-23,4.74,10
20/04/2029,  Citibanamex,SB 80-84,abr-23,5.51,6
21/04/2029,  Coppel,SB 80-84,abr-23,5.5,7
22/04/2029,  Inbursa,SB 80-84,abr-23,6.25,2
23/04/2029,  Invercap,SB 80-84,abr-23,4.89,9
24/04/2029,  PensionISSSTE,SB 80-84,abr-23,5.59,5
25/04/2029,  Principal,SB 80-84,abr-23,5.46,8
26/04/2029,  Profuturo,SB 80-84,abr-23,6.46,1
27/04/2029,  SURA,SB 80-84,abr-23,6.1,3
28/04/2029,  XXI-Banorte,SB 80-84,abr-23,5.92,4
29/04/2029,  Azteca,SB 80-84,may-23,4.82,10
30/04/2029,  Citibanamex,SB 80-84,may-23,5.58,6
01/05/2029,  Coppel,SB 80-84,may-23,5.53,7
02/05/2029,  Inbursa,SB 80-84,may-23,6.27,2
03/05/2029,  Invercap,SB 80-84,may-23,4.94,9
04/05/2029,  PensionISSSTE,SB 80-84,may-23,5.59,5
05/05/2029,  Principal,SB 80-84,may-23,5.47,8
06/05/2029,  Profuturo,SB 80-84,may-23,6.47,1
07/05/2029,  SURA,SB 80-84,may-23,6.18,3
08/05/2029,  XXI-Banorte,SB 80-84,may-23,5.99,4
09/05/2029,  Azteca,SB 80-84,jun-23,4.85,10
10/05/2029,  Citibanamex,SB 80-84,jun-23,5.61,5
11/05/2029,  Coppel,SB 80-84,jun-23,5.5,7
12/05/2029,  Inbursa,SB 80-84,jun-23,6.25,2
13/05/2029,  Invercap,SB 80-84,jun-23,4.98,9
14/05/2029,  PensionISSSTE,SB 80-84,jun-23,5.59,6
15/05/2029,  Principal,SB 80-84,jun-23,5.49,8
16/05/2029,  Profuturo,SB 80-84,jun-23,6.47,1
17/05/2029,  SURA,SB 80-84,jun-23,6.2,3
18/05/2029,  XXI-Banorte,SB 80-84,jun-23,6.03,4
19/05/2029,  Azteca,SB 80-84,jul-23,4.87,10
20/05/2029,  Citibanamex,SB 80-84,jul-23,5.62,5
21/05/2029,  Coppel,SB 80-84,jul-23,5.45,8
22/05/2029,  Inbursa,SB 80-84,jul-23,6.22,2
23/05/2029,  Invercap,SB 80-84,jul-23,5.01,9
24/05/2029,  PensionISSSTE,SB 80-84,jul-23,5.56,6
25/05/2029,  Principal,SB 80-84,jul-23,5.51,7
26/05/2029,  Profuturo,SB 80-84,jul-23,6.49,1
27/05/2029,  SURA,SB 80-84,jul-23,6.19,3
28/05/2029,  XXI-Banorte,SB 80-84,jul-23,6.04,4
29/05/2029,  Azteca,SB 80-84,ago-23,4.85,10
30/05/2029,  Citibanamex,SB 80-84,ago-23,5.57,5
31/05/2029,  Coppel,SB 80-84,ago-23,5.36,8
01/06/2029,  Inbursa,SB 80-84,ago-23,6.16,2
02/06/2029,  Invercap,SB 80-84,ago-23,4.98,9
03/06/2029,  PensionISSSTE,SB 80-84,ago-23,5.51,6
04/06/2029,  Principal,SB 80-84,ago-23,5.46,7
05/06/2029,  Profuturo,SB 80-84,ago-23,6.43,1
06/06/2029,  SURA,SB 80-84,ago-23,6.12,3
07/06/2029,  XXI-Banorte,SB 80-84,ago-23,5.99,4
08/06/2029,  Azteca,SB 80-84,sep-23,4.81,10
09/06/2029,  Citibanamex,SB 80-84,sep-23,5.45,5
10/06/2029,  Coppel,SB 80-84,sep-23,5.26,8
